time,demand_mw
2013-11-12 06:00:00,38144.975812539094
2013-11-12 07:00:00,41219.98563517693
2013-11-12 08:00:00,42934.8520352224
2013-11-12 09:00:00,43330.8280336257
2013-11-12 10:00:00,42244.19006094707
2013-11-12 11:00:00,41926.43876417384
2013-11-12 12:00:00,41839.98036439323
2013-11-12 13:00:00,41791.72047545534
2013-11-12 14:00:00,41712.83323984535
2013-11-12 15:00:00,41789.664335517635
2013-11-12 16:00:00,42410.70541150224
2013-11-12 17:00:00,43343.54411684044
2013-11-12 18:00:00,43632.35410169051
2013-11-12 19:00:00,43838.40216944796
2013-11-12 20:00:00,43150.550253087495
2013-11-12 21:00:00,40770.1661856049
2013-11-12 22:00:00,38806.67134429201
2013-11-12 23:00:00,34703.696644397955
2013-11-13 00:00:00,32959.048199654775
2013-11-13 01:00:00,31405.51110832158
2013-11-13 02:00:00,30922.16287016536
2013-11-13 03:00:00,30922.16287016536
2013-11-13 04:00:00,31491.31611252198
2013-11-13 05:00:00,34183.70342335196
2013-11-13 06:00:00,38044.52880738229
2013-11-13 07:00:00,40840.01097468885
2013-11-13 08:00:00,42776.77599681156
2013-11-13 09:00:00,43053.77916921932
2013-11-13 10:00:00,42354.27579321186
2013-11-13 11:00:00,41926.43876417384
2013-11-13 12:00:00,41791.72047545534
2013-11-13 13:00:00,41791.72047545534
2013-11-13 14:00:00,41712.83323984535
2013-11-13 15:00:00,41789.664335517635
2013-11-13 16:00:00,42154.48752926475
2013-11-13 17:00:00,42907.95315563735
2013-11-13 18:00:00,42907.95315563735
2013-11-13 19:00:00,42776.565813617926
2013-11-13 20:00:00,42230.36823136583
2013-11-13 21:00:00,40935.703727389686
2013-11-13 22:00:00,39110.46830468801
2013-11-13 23:00:00,34609.01368486652
2013-11-14 00:00:00,32939.846137236535
2013-11-14 01:00:00,31350.10727540012
2013-11-14 02:00:00,30867.985867406736
2013-11-14 03:00:00,30867.985867406736
2013-11-14 04:00:00,31437.139109763357
2013-11-14 05:00:00,34000.36884810636
2013-11-14 06:00:00,37746.09608762377
2013-11-14 07:00:00,40114.51342066891
2013-11-14 08:00:00,41745.384219659165
2013-11-14 09:00:00,42709.32546845508
2013-11-14 10:00:00,42354.27579321186
2013-11-14 11:00:00,42354.27579321186
2013-11-14 12:00:00,42341.87955398742
2013-11-14 13:00:00,42341.87955398742
2013-11-14 14:00:00,42282.48909418674
2013-11-14 15:00:00,42621.573985113646
2013-11-14 16:00:00,42829.102473626255
2013-11-14 17:00:00,43600.17322706547
2013-11-14 18:00:00,43620.592981246824
2013-11-14 19:00:00,43489.20563922741
2013-11-14 20:00:00,42721.51609368575
2013-11-14 21:00:00,40702.1947684642
2013-11-14 22:00:00,38627.57698651795
2013-11-14 23:00:00,34609.01368486652
2013-11-15 00:00:00,32943.62486552205
2013-11-15 01:00:00,31403.703989776328
2013-11-15 02:00:00,30882.369708570957
2013-11-15 03:00:00,30882.369708570957
2013-11-15 04:00:00,31451.522950927578
2013-11-15 05:00:00,34143.91026175755
2013-11-15 06:00:00,38044.52880738229
2013-11-15 07:00:00,40800.21781309444
2013-11-15 08:00:00,43068.935205160145
2013-11-15 09:00:00,44088.13178788201
2013-11-15 10:00:00,43821.06662517317
2013-11-15 11:00:00,43821.06662517317
2013-11-15 12:00:00,43675.862022772366
2013-11-15 13:00:00,43585.82137030029
2013-11-15 14:00:00,43543.43290318451
2013-11-15 15:00:00,43478.44517355341
2013-11-15 16:00:00,43745.78448825396
2013-11-15 17:00:00,43656.013418573704
2013-11-15 18:00:00,43656.013418573704
2013-11-15 19:00:00,43524.62607655429
2013-11-15 20:00:00,42721.51609368575
2013-11-15 21:00:00,40656.57130784644
2013-11-15 22:00:00,38654.82312529248
2013-11-15 23:00:00,33770.588356267916
2013-11-16 00:00:00,32204.99543109997
2013-11-16 01:00:00,30277.58584569382
2013-11-16 02:00:00,29330.726550580377
2013-11-16 03:00:00,29303.93504719207
2013-11-16 04:00:00,29500.817300027215
2013-11-16 05:00:00,30067.247299266342
2013-11-16 06:00:00,30115.46149620562
2013-11-16 07:00:00,32477.550487442488
2013-11-16 08:00:00,35011.660715067716
2013-11-16 09:00:00,36253.324785249584
2013-11-16 10:00:00,36375.605711944896
2013-11-16 11:00:00,35949.96875264023
2013-11-16 12:00:00,35825.06053602451
2013-11-16 13:00:00,35490.12904777177
2013-11-16 14:00:00,35569.10538277907
2013-11-16 15:00:00,35552.096536294375
2013-11-16 16:00:00,36261.67956719646
2013-11-16 17:00:00,37576.14926797258
2013-11-16 18:00:00,37704.17824809374
2013-11-16 19:00:00,37937.54327722359
2013-11-16 20:00:00,37939.20875057313
2013-11-16 21:00:00,37097.235438282005
2013-11-16 22:00:00,35322.149268660985
2013-11-16 23:00:00,33770.588356267916
2013-11-17 00:00:00,32204.99543109997
2013-11-17 01:00:00,30277.58584569382
2013-11-17 02:00:00,29330.726550580377
2013-11-17 03:00:00,29266.69378372035
2013-11-17 04:00:00,29463.5760365555
2013-11-17 05:00:00,30036.702198191757
2013-11-17 06:00:00,30182.763525566603
2013-11-17 07:00:00,32471.985202011103
2013-11-17 08:00:00,35011.660715067716
2013-11-17 09:00:00,36253.324785249584
2013-11-17 10:00:00,36406.93671539567
2013-11-17 11:00:00,36290.081713535976
2013-11-17 12:00:00,35947.28434772155
2013-11-17 13:00:00,35552.096536294375
2013-11-17 14:00:00,35644.18190570451
2013-11-17 15:00:00,35909.21834367482
2013-11-17 16:00:00,36293.01057064724
2013-11-17 17:00:00,37576.14926797258
2013-11-17 18:00:00,37704.17824809374
2013-11-17 19:00:00,37937.54327722359
2013-11-17 20:00:00,37546.52942986996
2013-11-17 21:00:00,36873.4908594607
2013-11-17 22:00:00,35315.750104254854
2013-11-17 23:00:00,34609.01368486652
2013-11-18 00:00:00,32939.846137236535
2013-11-18 01:00:00,31350.10727540012
2013-11-18 02:00:00,30867.985867406736
2013-11-18 03:00:00,30867.985867406736
2013-11-18 04:00:00,31437.139109763357
2013-11-18 05:00:00,34073.60169888766
2013-11-18 06:00:00,37897.311472442474
2013-11-18 07:00:00,40265.740228487266
2013-11-18 08:00:00,42570.924404648154
2013-11-18 09:00:00,43439.60697473008
2013-11-18 10:00:00,43379.84640974062
2013-11-18 11:00:00,43379.84640974062
2013-11-18 12:00:00,43350.44817783128
2013-11-18 13:00:00,43350.44817783128
2013-11-18 14:00:00,43308.0597107155
2013-11-18 15:00:00,43243.0719810844
2013-11-18 16:00:00,43510.41129578495
2013-11-18 17:00:00,43620.592981246824
2013-11-18 18:00:00,43620.592981246824
2013-11-18 19:00:00,43489.20563922741
2013-11-18 20:00:00,42612.73715258137
2013-11-18 21:00:00,40621.15087051955
2013-11-18 22:00:00,38619.4026879656
2013-11-18 23:00:00,34609.01368486652
2013-11-19 00:00:00,32939.846137236535
2013-11-19 01:00:00,31350.10727540012
2013-11-19 02:00:00,30867.985867406736
2013-11-19 03:00:00,30867.985867406736
2013-11-19 04:00:00,31437.139109763357
2013-11-19 05:00:00,34035.78700083331
2013-11-19 06:00:00,37781.51424035073
2013-11-19 07:00:00,40149.9338579958
2013-11-19 08:00:00,42370.971649506035
2013-11-19 09:00:00,43366.24847095258
2013-11-19 10:00:00,43415.2668470675
2013-11-19 11:00:00,43415.2668470675
2013-11-19 12:00:00,43459.227118935654
2013-11-19 13:00:00,43385.86861515816
2013-11-19 14:00:00,43308.0597107155
2013-11-19 15:00:00,43243.0719810844
2013-11-19 16:00:00,43510.41129578495
2013-11-19 17:00:00,43620.592981246824
2013-11-19 18:00:00,43656.013418573704
2013-11-19 19:00:00,43524.62607655429
2013-11-19 20:00:00,42721.51609368575
2013-11-19 21:00:00,40702.1947684642
2013-11-19 22:00:00,38627.57698651795
2013-11-19 23:00:00,34609.01368486652
2013-11-20 00:00:00,32939.846137236535
2013-11-20 01:00:00,31350.10727540012
2013-11-20 02:00:00,30867.985867406736
2013-11-20 03:00:00,30867.985867406736
2013-11-20 04:00:00,31437.139109763357
2013-11-20 05:00:00,34073.60169888766
2013-11-20 06:00:00,37897.311472442474
2013-11-20 07:00:00,40603.011147069126
2013-11-20 08:00:00,42570.924404648154
2013-11-20 09:00:00,43566.20122609471
2013-11-20 10:00:00,43415.2668470675
2013-11-20 11:00:00,43415.2668470675
2013-11-20 12:00:00,43385.86861515816
2013-11-20 13:00:00,43350.44817783128
2013-11-20 14:00:00,43343.480148042385
2013-11-20 15:00:00,43351.85092218878
2013-11-20 16:00:00,43745.78448825396
2013-11-20 17:00:00,44225.81548731067
2013-11-20 18:00:00,44383.89152572152
2013-11-20 19:00:00,44128.65145225441
2013-11-20 20:00:00,43103.59258611015
2013-11-20 21:00:00,40705.50743836384
2013-11-20 22:00:00,38760.71890128421
2013-11-20 23:00:00,34744.63210595776
2013-11-21 00:00:00,32999.983661214574
2013-11-21 01:00:00,31446.44656988138
2013-11-21 02:00:00,30922.16287016536
2013-11-21 03:00:00,30933.387109625302
2013-11-21 04:00:00,31605.29708766875
2013-11-21 05:00:00,34478.14266243146
2013-11-21 06:00:00,38412.5641486321
2013-11-21 07:00:00,41504.27211216403
2013-11-21 08:00:00,43743.39022752649
2013-11-21 09:00:00,44705.983562363246
2013-11-21 10:00:00,44631.418789822295
2013-11-21 11:00:00,44631.418789822295
2013-11-21 12:00:00,44602.02055791296
2013-11-21 13:00:00,44602.02055791296
2013-11-21 14:00:00,44683.21523945304
2013-11-21 15:00:00,44618.22750982195
2013-11-21 16:00:00,45653.01877167135
2013-11-21 17:00:00,45970.632992448736
2013-11-21 18:00:00,45970.632992448736
2013-11-21 19:00:00,44567.46826855977
2013-11-21 20:00:00,42927.41794704764
2013-11-21 21:00:00,40884.2453985487
2013-11-21 22:00:00,38809.42200260868
2013-11-21 23:00:00,34808.60775781952
2013-11-22 00:00:00,33193.557813349944
2013-11-22 01:00:00,31840.215644751537
2013-11-22 02:00:00,31372.404970724583
2013-11-22 03:00:00,31372.404970724583
2013-11-22 04:00:00,32061.376341051127
2013-11-22 05:00:00,35862.146446700935
2013-11-22 06:00:00,39064.99562766568
2013-11-22 07:00:00,42057.31435580876
2013-11-22 08:00:00,44228.48846922969
2013-11-22 09:00:00,45073.461461229934
2013-11-22 10:00:00,45021.71527279766
2013-11-22 11:00:00,45021.71527279766
2013-11-22 12:00:00,44992.31704088833
2013-11-22 13:00:00,44992.31704088833
2013-11-22 14:00:00,44949.92857377255
2013-11-22 15:00:00,44884.940844141456
2013-11-22 16:00:00,45860.45130698686
2013-11-22 17:00:00,45970.632992448736
2013-11-22 18:00:00,46249.20796960888
2013-11-22 19:00:00,44622.59109568975
2013-11-22 20:00:00,42982.5407741776
2013-11-22 21:00:00,40946.8297290526
2013-11-22 22:00:00,38809.42200260868
2013-11-22 23:00:00,33936.217282049925
2013-11-23 00:00:00,32400.420109179275
2013-11-23 01:00:00,30884.88733769468
2013-11-23 02:00:00,30120.55615405127
2013-11-23 03:00:00,30093.764650662964
2013-11-23 04:00:00,30260.725498204625
2013-11-23 05:00:00,31231.707883987216
2013-11-23 06:00:00,31775.298737718294
2013-11-23 07:00:00,33887.04126853979
2013-11-23 08:00:00,36307.93586199506
2013-11-23 09:00:00,38537.68254844144
2013-11-23 10:00:00,38851.96125331988
2013-11-23 11:00:00,38488.947462717944
2013-11-23 12:00:00,38317.59332950938
2013-11-23 13:00:00,38156.264020797105
2013-11-23 14:00:00,38156.264020797105
2013-11-23 15:00:00,38458.84100483007
2013-11-23 16:00:00,40738.47878456492
2013-11-23 17:00:00,41304.14572742717
2013-11-23 18:00:00,41337.14448882742
2013-11-23 19:00:00,40149.778505200506
2013-11-23 20:00:00,38791.92653633872
2013-11-23 21:00:00,37659.68337984178
2013-11-23 22:00:00,35569.98952295228
2013-11-23 23:00:00,33831.856757211695
2013-11-24 00:00:00,32437.42377425819
2013-11-24 01:00:00,30803.01641457509
2013-11-24 02:00:00,29932.44904955027
2013-11-24 03:00:00,29905.65754616196
2013-11-24 04:00:00,30181.486434205297
2013-11-24 05:00:00,31168.275966908983
2013-11-24 06:00:00,31848.977085486094
2013-11-24 07:00:00,33887.04126853979
2013-11-24 08:00:00,36307.93586199506
2013-11-24 09:00:00,38537.68254844144
2013-11-24 10:00:00,38263.094198160514
2013-11-24 11:00:00,37948.132397902766
2013-11-24 12:00:00,37656.388986741586
2013-11-24 13:00:00,37495.06196262924
2013-11-24 14:00:00,37495.06196262924
2013-11-24 15:00:00,37495.06196262924
2013-11-24 16:00:00,38356.72852632372
2013-11-24 17:00:00,39645.594715675536
2013-11-24 18:00:00,41250.6038434493
2013-11-24 19:00:00,40149.778505200506
2013-11-24 20:00:00,38791.92653633872
2013-11-24 21:00:00,37659.68337984178
2013-11-24 22:00:00,35569.98952295228
2013-11-24 23:00:00,34767.04174667882
2013-11-25 00:00:00,33193.557813349944
2013-11-25 01:00:00,31896.688670440595
2013-11-25 02:00:00,31372.404970724583
2013-11-25 03:00:00,31372.404970724583
2013-11-25 04:00:00,32064.3874437599
2013-11-25 05:00:00,36079.49414571605
2013-11-25 06:00:00,39410.40886040085
2013-11-25 07:00:00,42057.31435580876
2013-11-25 08:00:00,44127.72390468251
2013-11-25 09:00:00,44972.696896682755
2013-11-25 10:00:00,43979.14723278387
2013-11-25 11:00:00,43705.26025468169
2013-11-25 12:00:00,43385.86861515816
2013-11-25 13:00:00,43350.44817783128
2013-11-25 14:00:00,43543.43290318451
2013-11-25 15:00:00,43994.81044990933
2013-11-25 16:00:00,44531.73255644245
2013-11-25 17:00:00,45913.28496498618
2013-11-25 18:00:00,45970.632992448736
2013-11-25 19:00:00,44567.46826855977
2013-11-25 20:00:00,43035.15054138371
2013-11-25 21:00:00,40957.89633111733
2013-11-25 22:00:00,39024.28862609896
2013-11-25 23:00:00,34999.11826144771
2013-11-26 00:00:00,33523.44947415537
2013-11-26 01:00:00,32207.33486142909
2013-11-26 02:00:00,31940.96878629906
2013-11-26 03:00:00,31846.14418157192
2013-11-26 04:00:00,32686.998039896956
2013-11-26 05:00:00,37998.642617772486
2013-11-26 06:00:00,40536.54299668288
2013-11-26 07:00:00,42713.25498033603
2013-11-26 08:00:00,44600.06494037221
2013-11-26 09:00:00,45430.20174042194
2013-11-26 10:00:00,45122.47983734485
2013-11-26 11:00:00,45021.71527279766
2013-11-26 12:00:00,44992.31704088833
2013-11-26 13:00:00,44725.60370656882
2013-11-26 14:00:00,44892.58054631
2013-11-26 15:00:00,44884.940844141456
2013-11-26 16:00:00,46307.118008654405
2013-11-26 17:00:00,46672.61287478117
2013-11-26 18:00:00,46791.338963984184
2013-11-26 19:00:00,44820.79841648475
2013-11-26 20:00:00,43019.44163225964
2013-11-26 21:00:00,41163.27729569499
2013-11-26 22:00:00,39950.14559404869
2013-11-26 23:00:00,35772.560429615085
2013-11-27 00:00:00,34416.99762988395
2013-11-27 01:00:00,33212.55883097428
2013-11-27 02:00:00,32618.852993161512
2013-11-27 03:00:00,32618.852993161512
2013-11-27 04:00:00,33431.50803454087
2013-11-27 05:00:00,38220.47041725187
2013-11-27 06:00:00,40573.55351556159
2013-11-27 07:00:00,42768.33668466724
2013-11-27 08:00:00,44667.24131673699
2013-11-27 09:00:00,45512.55699872685
2013-11-27 10:00:00,45122.47983734485
2013-11-27 11:00:00,45021.71527279766
2013-11-27 12:00:00,44992.31704088833
2013-11-27 13:00:00,44934.969013425776
2013-11-27 14:00:00,44949.92857377255
2013-11-27 15:00:00,44884.940844141456
2013-11-27 16:00:00,46307.118008654405
2013-11-27 17:00:00,46829.61972042441
2013-11-27 18:00:00,46920.88948765925
2013-11-27 19:00:00,44938.51928171822
2013-11-27 20:00:00,43378.32029698685
2013-11-27 21:00:00,41371.02510580096
2013-11-27 22:00:00,40059.705868329394
2013-11-27 23:00:00,35841.982567711835
2013-11-28 00:00:00,34486.4197679807
2013-11-28 01:00:00,33247.01059793051
2013-11-28 02:00:00,33199.85645535912
2013-11-28 03:00:00,33093.64540457694
2013-11-28 04:00:00,33906.30044595631
2013-11-28 05:00:00,38612.58544177214
2013-11-28 06:00:00,40832.051428529994
2013-11-28 07:00:00,42768.33668466724
2013-11-28 08:00:00,44667.24131673699
2013-11-28 09:00:00,45455.23638646347
2013-11-28 10:00:00,45279.18054659735
2013-11-28 11:00:00,45122.47983734485
2013-11-28 12:00:00,44992.31704088833
2013-11-28 13:00:00,44992.31704088833
2013-11-28 14:00:00,44949.92857377255
2013-11-28 15:00:00,45050.277341132336
2013-11-28 16:00:00,46150.41273020203
2013-11-28 17:00:00,46672.61287478117
2013-11-28 18:00:00,46791.338963984184
2013-11-28 19:00:00,44929.89263237957
2013-11-28 20:00:00,43106.38436722557
2013-11-28 21:00:00,41099.08917603968
2013-11-28 22:00:00,39610.891642726914
2013-11-28 23:00:00,35165.51938200632
2013-11-29 00:00:00,33781.85828772648
2013-11-29 01:00:00,32465.25248601508
2013-11-29 02:00:00,31940.96878629906
2013-11-29 03:00:00,32139.23550669227
2013-11-29 04:00:00,33176.22226907515
2013-11-29 05:00:00,38219.37837848496
2013-11-29 06:00:00,40536.54299668288
2013-11-29 07:00:00,42404.34965449479
2013-11-29 08:00:00,44593.50813857086
2013-11-29 09:00:00,45367.88242351
2013-11-29 10:00:00,45021.71527279766
2013-11-29 11:00:00,45021.71527279766
2013-11-29 12:00:00,44725.60370656882
2013-11-29 13:00:00,44499.86695660786
2013-11-29 14:00:00,44303.24057896496
2013-11-29 15:00:00,44618.22750982195
2013-11-29 16:00:00,45860.45130698686
2013-11-29 17:00:00,46555.01537794397
2013-11-29 18:00:00,46634.33211834095
2013-11-29 19:00:00,44771.16319838852
2013-11-29 20:00:00,42995.22030379345
2013-11-29 21:00:00,40925.17629090863
2013-11-29 22:00:00,39236.16242367992
2013-11-29 23:00:00,33932.80637435327
2013-11-30 00:00:00,32350.90825947931
2013-11-30 01:00:00,31061.47320474474
2013-11-30 02:00:00,30258.125623483393
2013-11-30 03:00:00,30077.36122315993
2013-11-30 04:00:00,30274.24347599508
2013-11-30 05:00:00,31160.522034743903
2013-11-30 06:00:00,32103.965852960813
2013-11-30 07:00:00,33887.04126853979
2013-11-30 08:00:00,37251.704093402135
2013-11-30 09:00:00,39326.819918133304
2013-11-30 10:00:00,39550.646742552126
2013-11-30 11:00:00,39475.24123723665
2013-11-30 12:00:00,39303.896242427814
2013-11-30 13:00:00,39142.566933715534
2013-11-30 14:00:00,38878.57227331366
2013-11-30 15:00:00,39256.30345666971
2013-11-30 16:00:00,41097.76410807981
2013-11-30 17:00:00,41786.39278841675
2013-11-30 18:00:00,41819.391549817
2013-11-30 19:00:00,40397.182400905025
2013-11-30 20:00:00,39039.32586284338
2013-11-30 21:00:00,37907.08270634644
2013-11-30 22:00:00,35810.59901846264
2013-11-30 23:00:00,33567.96033460684
2013-12-01 00:00:00,31932.9566943418
2013-12-01 01:00:00,30406.524096587433
2013-12-01 02:00:00,29969.751997220115
2013-12-01 03:00:00,29831.533701407658
2013-12-01 04:00:00,30121.60250081957
2013-12-01 05:00:00,32915.245565181845
2013-12-01 06:00:00,35947.24550952273
2013-12-01 07:00:00,38383.45377631404
2013-12-01 08:00:00,39819.46647800782
2013-12-01 09:00:00,40819.61863570667
2013-12-01 10:00:00,40702.09881526711
2013-12-01 11:00:00,39771.20658906992
2013-12-01 12:00:00,39152.58718901196
2013-12-01 13:00:00,38991.25788029967
2013-12-01 14:00:00,38991.25788029967
2013-12-01 15:00:00,39611.746083101025
2013-12-01 16:00:00,42097.6146985878
2013-12-01 17:00:00,43590.9434433451
2013-12-01 18:00:00,44106.18469653507
2013-12-01 19:00:00,42593.4368523661
2013-12-01 20:00:00,41235.58488350432
2013-12-01 21:00:00,39797.04998348696
2013-12-01 22:00:00,38139.0906831174
2013-12-01 23:00:00,34289.11714875828
2013-12-02 00:00:00,32592.39275676317
2013-12-02 01:00:00,31300.138505714003
2013-12-02 02:00:00,31004.675765865504
2013-12-02 03:00:00,31004.675765865504
2013-12-02 04:00:00,32510.117459455825
2013-12-02 05:00:00,38140.41803567718
2013-12-02 06:00:00,42396.30329353857
2013-12-02 07:00:00,44967.812422030736
2013-12-02 08:00:00,46200.15303989507
2013-12-02 09:00:00,46518.97809863578
2013-12-02 10:00:00,45367.4300727237
2013-12-02 11:00:00,44634.6400757247
2013-12-02 12:00:00,44462.449778941475
2013-12-02 13:00:00,44262.49702379935
2013-12-02 14:00:00,44220.108556683575
2013-12-02 15:00:00,44510.10653349764
2013-12-02 16:00:00,45674.45745742183
2013-12-02 17:00:00,46190.71764218093
2013-12-02 18:00:00,47639.25452069527
2013-12-02 19:00:00,46236.08522760645
2013-12-02 20:00:00,43061.37774858912
2013-12-02 21:00:00,41077.30323109971
2013-12-02 22:00:00,38315.29045277915
2013-12-02 23:00:00,34316.025166743064
2013-12-03 00:00:00,32619.30077474795
2013-12-03 01:00:00,31300.138505714003
2013-12-03 02:00:00,30977.763178680863
2013-12-03 03:00:00,31013.825588588297
2013-12-03 04:00:00,32525.031327803987
2013-12-03 05:00:00,39176.59376508463
2013-12-03 06:00:00,43457.07959500072
2013-12-03 07:00:00,45112.473289648005
2013-12-03 08:00:00,46794.9988930733
2013-12-03 09:00:00,46688.09332391217
2013-12-03 10:00:00,46013.080859162714
2013-12-03 11:00:00,45620.96583464245
2013-12-03 12:00:00,45066.82698303094
2013-12-03 13:00:00,44668.30137110488
2013-12-03 14:00:00,44625.91290398911
2013-12-03 15:00:00,45295.643373698585
2013-12-03 16:00:00,46914.341824257615
2013-12-03 17:00:00,47751.02171850911
2013-12-03 18:00:00,48240.643468075265
2013-12-03 19:00:00,46668.78845449704
2013-12-03 20:00:00,42941.509359420714
2013-12-03 21:00:00,41060.41089921149
2013-12-03 22:00:00,38439.61381181258
2013-12-03 23:00:00,34279.73201224262
2013-12-04 00:00:00,32535.928869473824
2013-12-04 01:00:00,31336.30143801839
2013-12-04 02:00:00,31107.263441157455
2013-12-04 03:00:00,31170.274991848422
2013-12-04 04:00:00,32990.69219329607
2013-12-04 05:00:00,39552.995311280974
2013-12-04 06:00:00,43372.042216377056
2013-12-04 07:00:00,44993.47304845331
2013-12-04 08:00:00,46794.24040589628
2013-12-04 09:00:00,47194.826726959895
2013-12-04 10:00:00,46567.99647475068
2013-12-04 11:00:00,45773.508572020924
2013-12-04 12:00:00,45288.213854723675
2013-12-04 13:00:00,44668.30137110488
2013-12-04 14:00:00,44510.10653349764
2013-12-04 15:00:00,45295.643373698585
2013-12-04 16:00:00,46568.7915155266
2013-12-04 17:00:00,47751.02171850911
2013-12-04 18:00:00,48240.643468075265
2013-12-04 19:00:00,46668.78845449704
2013-12-04 20:00:00,42941.509359420714
2013-12-04 21:00:00,41060.41089921149
2013-12-04 22:00:00,38439.61381181258
2013-12-04 23:00:00,34279.73201224262
2013-12-05 00:00:00,32660.151706110304
2013-12-05 01:00:00,31476.22861457908
2013-12-05 02:00:00,31013.926110985252
2013-12-05 03:00:00,31107.263441157455
2013-12-05 04:00:00,32805.299193512845
2013-12-05 05:00:00,39530.69761595652
2013-12-05 06:00:00,43436.17550563404
2013-12-05 07:00:00,45190.92645127115
2013-12-05 08:00:00,46900.515425476515
2013-12-05 09:00:00,46688.09332391217
2013-12-05 10:00:00,45858.84751783545
2013-12-05 11:00:00,45096.22521494027
2013-12-05 12:00:00,44462.449778941475
2013-12-05 13:00:00,44262.49702379935
2013-12-05 14:00:00,44293.467060461066
2013-12-05 15:00:00,45290.0780882672
2013-12-05 16:00:00,46080.53595671905
2013-12-05 17:00:00,47639.25452069527
2013-12-05 18:00:00,47751.02171850911
2013-12-05 19:00:00,46363.12269135766
2013-12-05 20:00:00,43025.95274206237
2013-12-05 21:00:00,41052.35083065568
2013-12-05 22:00:00,38432.93364161497
2013-12-05 23:00:00,34289.11714875828
2013-12-06 00:00:00,32592.39275676317
2013-12-06 01:00:00,31300.138505714003
2013-12-06 02:00:00,30977.763178680863
2013-12-06 03:00:00,30977.763178680863
2013-12-06 04:00:00,32483.20944147105
2013-12-06 05:00:00,38357.7657346923
2013-12-06 06:00:00,42443.38432891217
2013-12-06 07:00:00,45014.893457404345
2013-12-06 08:00:00,46088.38584208123
2013-12-06 09:00:00,46066.22065355276
2013-12-06 10:00:00,44634.6400757247
2013-12-06 11:00:00,44256.47481838181
2013-12-06 12:00:00,43634.972253211185
2013-12-06 13:00:00,43539.777543295255
2013-12-06 14:00:00,43497.389076179476
2013-12-06 15:00:00,44184.68811935669
2013-12-06 16:00:00,45057.24994012109
2013-12-06 17:00:00,45784.63914288371
2013-12-06 18:00:00,46190.71764218093
2013-12-06 19:00:00,45766.508557833
2013-12-06 20:00:00,43027.775852807135
2013-12-06 21:00:00,41147.6414937687
2013-12-06 22:00:00,38127.57401486631
2013-12-06 23:00:00,33513.728501449885
2013-12-07 00:00:00,32056.813994989352
2013-12-07 01:00:00,30315.558181143388
2013-12-07 02:00:00,29874.728632298997
2013-12-07 03:00:00,29847.93712891069
2013-12-07 04:00:00,30108.08452302912
2013-12-07 05:00:00,32979.22578624346
2013-12-07 06:00:00,35947.24550952273
2013-12-07 07:00:00,38383.45377631404
2013-12-07 08:00:00,39109.079267930094
2013-12-07 09:00:00,40237.69447973696
2013-12-07 10:00:00,39323.93218382079
2013-12-07 11:00:00,39137.878934657565
2013-12-07 12:00:00,38686.6019103297
2013-12-07 13:00:00,38382.0556011564
2013-12-07 14:00:00,38477.085819877306
2013-12-07 15:00:00,39105.64322963419
2013-12-07 16:00:00,40486.510258198694
2013-12-07 17:00:00,42460.79298038476
2013-12-07 18:00:00,43623.942204745355
2013-12-07 19:00:00,42436.5807903183
2013-12-07 20:00:00,41235.58488350432
2013-12-07 21:00:00,40292.70764607025
2013-12-07 22:00:00,38169.222271604514
2013-12-07 23:00:00,33365.268344147706
2013-12-08 00:00:00,31720.89099036666
2013-12-08 01:00:00,30428.970290907386
2013-12-08 02:00:00,30039.60135550392
2013-12-08 03:00:00,30080.772130856592
2013-12-08 04:00:00,30302.878651527535
2013-12-08 05:00:00,33220.82222892393
2013-12-08 06:00:00,36555.99315327978
2013-12-08 07:00:00,39099.54791701886
2013-12-08 08:00:00,40130.90314057236
2013-12-08 09:00:00,40895.024141022135
2013-12-08 10:00:00,40615.562739088855
2013-12-08 11:00:00,39771.20658906992
2013-12-08 12:00:00,39152.58718901196
2013-12-08 13:00:00,38991.25788029967
2013-12-08 14:00:00,38991.25788029967
2013-12-08 15:00:00,39611.746083101025
2013-12-08 16:00:00,41569.21414979651
2013-12-08 17:00:00,43590.9434433451
2013-12-08 18:00:00,44106.18469653507
2013-12-08 19:00:00,42593.4368523661
2013-12-08 20:00:00,41235.58488350432
2013-12-08 21:00:00,39797.04998348696
2013-12-08 22:00:00,38169.222271604514
2013-12-08 23:00:00,34279.73201224262
2013-12-09 00:00:00,32660.151706110304
2013-12-09 01:00:00,31381.2966336552
2013-12-09 02:00:00,31058.92130662205
2013-12-09 03:00:00,31058.92130662205
2013-12-09 04:00:00,32530.034601652405
2013-12-09 05:00:00,38457.730689263706
2013-12-09 06:00:00,43457.07959500072
2013-12-09 07:00:00,45123.41652331647
2013-12-09 08:00:00,46706.88644294281
2013-12-09 09:00:00,46988.518214810334
2013-12-09 10:00:00,46417.91196689773
2013-12-09 11:00:00,45858.84751783545
2013-12-09 12:00:00,45725.40403587833
2013-12-09 13:00:00,45338.031840814365
2013-12-09 14:00:00,45295.643373698585
2013-12-09 15:00:00,45417.43996520857
2013-12-09 16:00:00,46670.94968603156
2013-12-09 17:00:00,47639.25452069527
2013-12-09 18:00:00,47751.02171850911
2013-12-09 19:00:00,46347.84785622043
2013-12-09 20:00:00,43025.95274206237
2013-12-09 21:00:00,41052.35083065568
2013-12-09 22:00:00,38439.61381181258
2013-12-09 23:00:00,34317.5421410971
